City Name,Average share of the built-up area of cities that is open space for public use for all (%) [a],Average share of urban population with convenient access to open public spaces (%) [b]
Bharatpur,12.9,21.4
Biratnagar,13.4,23.2
Birendranagar,13.1,29.7
Birgunj,11.9,16.7
Butwal,19.8,11.9
Damak,15.1,11.0
Dharan,14.7,33.5
Itahari,14.9,33.2
Janakpur (Janakpurdham),13.6,23.9
Kathmandu,13.5,45.1
Pokhara,22.6,74.5
Amsterdam,21.9,77.6
Eindhoven,16.5,82.7
Gouda,19.5,90.7
Rotterdam,20.6,84.7
s-Gravenhage (The Hague),25.0,89.2
Zwolle,22.4,91.9
Auckland,20.7,88.4
Christchurch,26.4,83.4
Dunedin,19.0,76.8
Hamilton,18.6,86.4
Lower Hutt,17.9,78.1
Napier,27.9,90.3
Palmerston,18.5,87.1
Tauranga,24.1,83.9
Upper Hutt,,71.1
Wellington,21.0,82.5
Chinandega,12.0,34.2
Ciudad Sandino,17.1,23.0
Estelí,15.7,26.2
Granada,16.4,68.6
León,15.8,52.2
Managua,13.4,46.8
Masaya,12.3,69.5
Tipitapa,16.3,48.5
Agadez,17.6,45.8
Dosso,16.5,33.0
Maradi,20.7,32.0
Niamey,15.4,26.1
Zinder,19.3,13.8
Aba,11.2,2.9
Abeokuta,9.0,10.4
Abuja,16.4,3.9
Ado-Ekiti,8.5,4.3
Akure,11.5,4.9
Benin City,11.3,2.3
Enugu,11.3,12.6
Gombe,12.6,20.6
Ibadan,13.8,8.9
Ijebu-Ode,7.5,1.2
Jos,9.2,8.1
Kaduna,11.4,8.0
Kano,12.5,8.1
Lagos,14.3,6.9
Oyo,16.8,13.5
Port Harcourt,11.1,7.3
Skopje,13.7,43.0
,,65.8
Garapan (Fananganan),18.4,35.6
Ålesund,27.8,64.0
Ålesund,,64.0
Bergen,,58.0
Bergen,32.2,58.0
Drammen,,52.0
Drammen,24.8,54.0
Fredrikstad/Sarpsborg,,53.0
Fredrikstad/Sarpsborg,26.1,55.0
Kristiansand,,57.0
Kristiansand,34.7,70.0
National,30.0,58.0
Oslo,,56.0
Oslo,32.4,56.0
Porsgrunn/Skien,27.2,57.0
Porsgrunn/Skien,,57.0
Sandnes,27.2,59.0
Stavanger,,55.0
Stavanger,27.2,59.0
Tønsberg,25.7,44.0
Tønsberg,,46.0
Trondheim,30.0,66.0
Trondheim,,71.0
,,30.5
Al-Buraymī,15.0,13.2
Masqat (Muscat),21.7,13.2
Salahah (Salalah),19.1,20.3
Ṣuḥār (Sohar),10.6,18.2
Abbottābad,12.8,20.0
Attock,8.0,12.0
Bahāwalnagar,,15.8
Bhakkar,12.0,17.6
Būrewāla,14.8,23.1
Chishtiān,12.2,23.2
Daska,11.9,16.4
Faisalabad,13.6,34.1
Gujranwala,15.1,18.3
Hāfizābād,9.2,19.7
Hyderabad,14.4,42.2
Islamabad,20.3,31.3
Jhang,5.0,23.7
Karachi,15.1,45.4
Khānpur,14.2,15.9
Kohāt,8.4,10.3
Lahore,15.6,47.3
Larkana,12.6,23.5
Layyah,14.7,37.1
Mardan,10.9,23.7
Mingawara (Mingora),9.1,34.3
Multan,13.5,25.7
Nawābshāh,13.6,23.8
Peshawar,,11.5
Quetta,9.8,12.8
Sādiqābād,12.0,29.9
Sargodha,13.6,28.5
Sheikhupura,15.5,31.9
Shikārpur,,27.8
Sialkot,12.2,14.8
Turbat,9.0,34.2
Arraiján,10.0,26.3
Ciudad de Panamá (Panama City),13.1,44.3
La Chorrera,9.6,29.3
Lae,15.1,13.5
Port Moresby,17.1,40.8
Asunción,13.3,32.6
Ciudad del Este,14.3,34.9
Arequipa,18.7,80.1
Ayacucho,20.2,74.4
Cajamarca,20.2,44.6
Chiclayo,25.5,73.4
Chimbote,14.2,72.5
Cusco,20.9,58.9
Huacho,15.3,53.8
Huancayo,14.6,30.4
Huaral,14.7,61.4
Ica,16.1,91.8
Iquitos,14.1,49.6
Jaén,12.5,41.5
Juliaca,22.5,39.2
Lima,19.7,80.7
Moquegua,14.0,91.4
Piura,19.0,50.3
Pucallpa,19.9,43.1
Sullana,17.6,81.6
Tacna,14.8,90.8
Tarapoto,16.0,64.0
Trujillo,14.9,53.5
Bacolod,20.4,31.2
Baguio City,10.7,29.9
Cagayan de Oro City,15.6,13.9
Cebu City,19.7,40.2
Davao City,14.7,34.3
Iligan,11.6,29.0
Manila,11.1,28.7
Ozamis,12.4,41.8
Tacloban,12.8,38.6
Białystok,28.1,66.1
Bydgoszcz,43.3,73.6
Gdańsk,27.3,61.6
Gorzów Wielkopolski,16.6,58.8
Katowice,53.1,86.4
Kielce,34.2,59.8
Kraków (Cracow),27.5,78.0
Łódź,24.1,72.3
Łomża,8.4,77.8
Lublin,21.3,72.5
Mielec,22.7,62.3
National,37.9,67.7
Olsztyn,32.3,72.6
Opole,11.2,58.9
Poznań,26.2,69.2
Rzeszów,10.4,55.0
Szczecin,28.5,74.0
Toruń,36.2,64.3
Warszawa (Warsaw),30.8,88.0
Wrocław,19.5,75.0
Zielona Góra,58.2,74.8
Lisboa (Lisbon),21.7,87.4
Porto,18.0,57.4
San Juan,14.0,40.0
Ad-Dawhah (Doha),21.8,
Aḍ-Ḍ'āyan (Al Daayen),11.8,
Adh-Dhakhīrah (Al Thakhira),26.6,
Al Kheesa,16.8,
Al Shamal,24.4,
Al-Khawr (Al Khor),31.3,
Al-Wakrah,24.3,
Al-Wukaīr (Al Wukair),16.9,
Ar-Rayyan,25.7,
Ash-Shaḥāniyah (Al Shahaniya),5.2,
Dukhan,34.5,
Lusail,12.5,
Madīnat ash-Shamāl (Ar-Ruways),24.4,
"Musaī'īd (Umm Sa'īd, Mesaieed)",14.9,
Umm Ṣalāl Muḥammad (Al-Kahrīṭiyāt),22.7,
Umm Slal,16.5,
Busan,14.8,48.7
Cheonan,14.6,31.2
Daegu,23.1,69.5
Daejon,22.8,58.4
Gwangju,19.0,65.4
Jeju,12.6,50.2
Jinju,20.8,38.4
Seoul,15.7,48.8
Bălți (Bel'cy),12.8,33.1
Chişinău,20.0,47.4
Tiraspol (Tiraspol'),14.8,60.9
ARad,14.8,51.5
Bacău,10.1,33.1
Baia Mare,14.2,67.7
Botoșani,13.5,67.6
Brăila,15.4,50.2
Bucuresti (Bucharest),20.8,54.1
Câmpia Turzii,13.6,50.2
Cluj-Napoca,15.8,80.5
Constanța,11.6,64.4
Craiova,16.6,60.6
Mangalia,14.8,66.8
Năvodari,24.2,19.6
Oradea,14.3,73.7
Ploiești,11.4,71.3
Reghin,14.2,48.8
Târgu Jiu,12.8,36.3
Abakan,15.8,42.2
Ačinsk (Achinsk),13.6,33.9
Al'metjevsk (Almetyevsk),14.6,65.5
Angarsk,15.9,44.8
Arkhangelsk,19.2,50.8
Armavir,15.8,44.6
Arzamas,15.1,33.8
Astrakhan,14.6,37.1
Balakovo,16.8,62.5
Barnaul,15.4,44.1
Batajsk (Bataysk),15.6,24.5
Belgorod,12.8,55.8
Berdsk,13.7,58.7
Berezniki,22.7,73.7
Bijsk (Biysk),14.9,57.4
Blagoveščensk (Blagoveshchensk),16.8,45.5
Dzeržinsk (Dzerzhinsk),17.1,60.8
Kazan,18.8,50.9
Kurgan,11.6,37.9
Moskva (Moscow),24.6,83.3
Perm,13.5,37.6
Samara,16.2,46.3
Sankt Peterburg (Saint Petersburg),22.4,40.9
Tolyatti,12.4,38.8
Tula,14.3,46.9
Tyumen,23.3,64.2
Ufa,17.5,41.5
Volgograd,16.1,43.7
Cyangugu (Shangugu),10.1,4.8
Gisenyi,15.9,12.2
Gitarama (Muhanga),11.2,21.8
Huye,10.3,6.4
Kayonza,11.6,21.6
Kigali,12.8,48.9
Nyanza (Nyabisindu),9.3,35.3
Ruhengeri,10.7,9.5
Basseterre,16.9,44.9
Castries,10.5,26.7
Kingstown,11.9,14.8
Apia,9.6,17.2
San Marino,10.2,60.1
São Tomé,,47.4
Abhā,20.5,18.3
Ad-Dammam,23.2,44.9
Al-Khafjī,18.8,14.3
Al-Kharj (As-Saīḥ),,9.9
Al-Madinah (Medina),17.6,17.6
Al-Qurayyāt,17.0,34.0
'Ar'ar,14.4,20.7
Ar-Rass,20.8,47.6
Ar-Riyadh (Riyadh),23.1,67.0
Ha'il,17.7,22.2
Hufuf-Mubarraz,16.1,30.1
Jiddah,17.2,24.1
Jubayl,14.8,24.1
Makkah (Mecca),13.3,22.4
Rafḥā',23.4,53.8
Tabuk,19.9,13.4
Taif,14.9,23.6
Dakar,16.1,92.5
Diourbel,22.0,32.0
Kaolack,15.0,44.1
Louga,16.1,45.8
Mbour (M'Bour),20.4,66.9
Saint-Louis,,61.0
Thies,14.8,55.7
Touba,13.3,43.6
Ziguinchor,12.5,44.4
Beograd (Belgrade),11.8,63.8
Borča,18.5,36.8
Kragujevac,18.1,45.0
Niš,15.4,57.2
Novi Pazar,16.2,73.2
Novi Sad,14.9,50.3
Požarevac,11.7,37.6
Zrenjanin,16.2,48.3
Victoria,11.3,25.4
Bo,13.0,28.0
Freetown,9.0,12.3
Kenema,9.9,14.0
Singapore,19.1,70.3
Bratislava,26.1,73.9
Ljubljana,20.7,55.2
Honiara,,19.0
Berbera,13.0,39.9
Hargeysa,17.8,20.1
Merca,13.7,57.2
Muqdisho (Mogadishu),19.0,3.4
Cape Town,22.2,62.2
Durban (Ethekwini),15.7,23.0
East London (Buffalo City),14.1,36.0
Gqeberha,16.3,40.3
Johannesburg,14.8,15.4
Pietermaritzburg (The Msunduzi),12.6,14.5
Soshanguve,12.4,16.0
Uitenhage (Kwanobuhle - Despatch),14.6,38.5
Juba,14.9,3.5
Alcalá de Henares,18.2,88.4
Alicante,14.1,86.3
Bilbao,21.7,93.0
Madrid,22.6,63.1
Sevilla,22.6,91.6
Torrelavega,21.5,93.3
Zaragoza,28.2,93.4
Anuradhapura,19.2,51.4
Badulla,9.2,58.2
Batticaloa,12.5,55.7
Chilaw,,57.6
Colombo,11.6,15.2
Embilipitiya,,34.7
Galle,9.4,38.4
Hambantota,9.6,47.6
Haputale,12.4,33.9
Jaffna,,17.2
Kandy,12.1,39.9
Matara,10.0,37.3
Puttalam,12.0,60.1
Ratnapura,15.3,55.7
Ad-Doha,14.0,18.0
Al-Bīrah (Al-Bireh),18.9,16.7
Ar Ram,10.9,9.5
BeitJala,18.6,52.1
BeitSahour,15.9,53.6
Beituniya,15.8,17.3
Bethlehem (Beit Lahm),11.8,45.1
Hebron (Al-Khalīl),7.7,8.0
Janīn (Jenin),15.4,18.4
Jericho (Ariha),14.3,29.8
Nābulus (Nablus),13.8,36.6
Qalqīlyah (Qalqiliya),23.1,0.0
Ramallah,17.5,38.9
Salfit,16.6,25.1
Ṭūbās,10.0,45.4
Ṭūlkarm (Tulkarem),13.7,24.9
,,21.2
Al Gadarif,19.2,67.2
Al Obeid (Al Ubayyid),19.9,31.1
Al-Fāshir (El Fasher),24.0,40.4
Al-Khartum (Khartoum),15.3,14.8
Aṭbarah (Atbara),16.3,32.1
Kassala,20.2,30.7
Port Sudan (Bur Sudan),19.7,44.2
Sannār (Sennar),19.0,32.8
Sinjah (Singa),18.8,61.2
Wad Medani,17.0,47.9
Paramaribo,12.4,11.6
Halmstad,23.9,75.4
Malmö,21.8,92.8
Stockholm,21.6,86.0
Basel,16.2,81.8
Bern,25.8,77.1
Emmen,21.3,87.8
Fribourg,23.4,80.3
Lausanne,19.9,76.9
Neuchâtel,20.3,70.1
St. Gallen,17.3,82.9
Wetzikon,15.4,85.4
Winterthur,24.7,81.9
Zürich (Zurich),22.0,67.6
Al-Hasakah,12.9,38.6
Dimashq (Damascus),12.6,45.4
Halab (Aleppo),15.6,65.3
Hamah,16.1,76.3
Hims (Homs),18.6,59.9
Lattakia,17.6,68.5
Būston (Čkalovsk / Chkalovsk),12.7,86.8
Dushanbe,11.6,38.7
Isfara,11.7,54.8
Istaravšan (Istarawshan),,40.4
Khorog (Choruġ),13.9,83.4
Khujand (Chuçand),15.8,56.5
Konibodom,16.5,51.4
Kūlob,,42.7
Norak (Nurak),,51.6
Pançakent (Panjakent),,41.0
Tursunzoda,,30.5
Vah̦dat,8.8,38.9
Cha-Am,16.1,48.0
Chiang Mai,19.0,37.0
Chiang Rai,11.8,22.3
Chumphon,13.3,16.4
Khon-Kaen,15.7,22.2
Krung Thep (Bangkok),14.9,11.8
Phatthalung,11.9,30.0
Songkhla,12.7,24.0
Dili,12.1,30.3
Kara (Lama-Kara),10.1,15.3
Lomé,16.8,23.0
Sokodé,14.1,24.0
Port of Spain,11.3,12.9
Al-Kāf (Le Kef),24.5,36.9
Al-Kāf (Le Kef),18.5,43.3
Al-Mahdiyah (Mahdia),13.2,42.9
Al-Mahdiyah (Mahdia),17.5,44.9
Al-Munastīr (Monastir),15.1,50.9
Al-Munastīr (Monastir),21.0,67.2
Al-Qaṣrayn (Kasserine),17.9,34.7
Al-Qaṣrayn (Kasserine),17.7,38.6
Al-Qayrawān (Kairouan),31.1,20.8
Al-Qayrawān (Kairouan),26.6,20.9
Banzart (Bizerte),13.8,42.9
Banzart (Bizerte),15.1,46.8
Douz Nord,21.3,15.9
Douz Nord,47.1,16.6
Douz Sud,16.5,42.7
Douz Sud,14.1,45.9
Jarbah Ḥawmat as-Sūq (Djerba Houmt Souk),14.2,18.6
Jarbah Ḥawmat as-Sūq (Djerba Houmt Souk),18.3,22.7
Jundūbah (Jendouba),16.5,34.5
Jundūbah (Jendouba),16.1,39.2
Madanīn (Médenine),27.4,10.7
Madanīn (Médenine),22.0,12.0
Majāz al-Bāb (Medjez El Bab),19.3,27.4
Majāz al-Bāb (Medjez El Bab),13.9,27.8
Masākin (M'saken),18.5,18.9
Masākin (M'saken),19.7,19.2
Nābul (Nabeul),16.4,20.2
Nābul (Nabeul),21.0,26.2
Qābis (Gabès),18.5,19.4
Qābis (Gabès),21.3,21.9
Qafṣah (Gafsa),21.0,9.5
Qafṣah (Gafsa),20.3,10.2
Safaqis,17.3,16.2
Safaqis,18.2,16.6
Sayada-Ksar Helal_Moknine,15.4,5.9
Sayada-Ksar Helal_Moknine,14.8,6.0
Sīdī Bū Zayd (Sidi Bouzid),23.7,43.8
Sīdī Bū Zayd (Sidi Bouzid),18.7,46.9
Silyānah (Siliana),19.1,69.5
Silyānah (Siliana),16.6,79.5
Tawzar (Tozeur),21.3,42.5
Tawzar (Tozeur),16.2,44.4
Tunis,23.1,30.7
Tunis,25.4,31.6
Zaghwān (Zaghouan),13.5,7.6
Zaghwān (Zaghouan),11.9,10.7
Adana,14.4,
Adana,,66.7
Adapazarı,,41.8
Adıyaman,11.4,
Adıyaman,,84.0
Afyonkarahisar (Afyon),12.6,
Afyonkarahisar (Afyon),,66.8
Ağrı,9.6,
Ağrı,,70.6
Aksaray,17.2,
Aksaray,,90.7
Alanya,,42.8
Amasya,10.3,
Ankara,13.2,
Ankara,,76.8
Antakya (Hatay),11.9,
Antalya,12.6,
Antalya,,69.8
Ardahan,7.9,
Artvin,8.0,
Aydın,11.7,
Balikesir,13.3,
Balikesir,,90.3
Bartın,7.5,
Batman,13.9,
Bayburt,7.9,
Bilecik,10.4,
Bingöl,6.2,
Bitlis,7.7,
Bolu,15.1,
Burdur,9.0,
Bursa,15.8,
Bursa,,70.7
Çanakkale,12.9,
Çankırı,8.8,
Çarşamba,,77.3
Çerkezköy,,69.2
Ceyhan,,44.5
Çorum,11.6,
Çorum,,80.3
Denizli,13.1,
Denizli,,76.7
Diyarbakir,12.9,
Diyarbakir,,82.3
Düzce,14.0,
Edirne,16.1,
Elazig,11.1,
Elbistan,,60.6
Erzincan,8.6,
Erzurum,6.9,
Eskisehir,14.5,
Espiye,,56.3
Gaziantep,14.3,
Gaziantep,,83.1
Giresun,17.5,
Giresun,,59.7
Gümüşhane,6.3,
Hakkâri,7.1,
Iğdır,7.0,
Isparta,10.2,
Isparta,,85.4
Istanbul,20.6,
Istanbul,,59.8
Izmir,16.0,
Izmir,,73.7
Kahramanmaras,12.1,
Karabük,12.2,
Karaman,14.9,
Kars,10.3,
Kastamonu,13.9,
Kayseri,13.0,
Kayseri,,66.7
Kilis,13.2,
Kırıkkale,11.3,
Kırklareli,14.4,
Kırşehir,12.6,
Kocaeli,15.6,
Konya,14.5,
Konya,,65.3
Kütahya,9.2,
Malatya,11.7,
Malatya,,58.8
Manisa,12.1,
Mardin,11.5,
Mersin,12.7,
Mersin,,70.0
Muğla,9.8,
Muş,7.4,
National,13.4,
Nevşehir,13.6,
Niğde,13.3,
Niğde,,71.5
Ordu,17.7,
Ordu,,89.4
Osmaniye,14.4,
Rize,17.3,
Rize,,58.9
Sakarya,15.4,
Samsun,14.0,
Samsun,,71.2
Sanliurfa,14.2,
Sanliurfa,,83.8
Siirt,11.2,
Sinop,13.9,
Şırnak,12.6,
Sivas,9.2,
Sivas,,72.0
Tarsus,,70.3
Tekirdağ,14.8,
Terme,,73.7
Tokat,10.0,
Trabzon,20.0,
Tunceli,6.3,
Uşak,12.1,
Uzunköprü,,67.2
Van,9.8,
Viranşehir,,84.1
Yalova,12.9,
Yozgat,12.6,
Zonguldak,7.8,
Ashgabat,15.8,48.8
Balkanabat,17.1,70.6
Baýramaly (Bajram-Ali),,33.5
Daşoguz,12.3,20.9
Mary,12.5,27.8
Serdar,17.4,36.9
Tejen (Tedžen),17.0,52.2
Türkmenabat,14.2,38.4
Türkmenbaşy (Turkmenbashi),15.4,49.7
Gulu,10.2,76.0
Jinja,12.7,17.3
Kampala,11.5,22.9
Kasese,15.4,20.8
Lira,11.6,33.8
Masaka,14.1,17.8
Mbale,,28.9
Mbarara,15.2,18.9
Alčevs'k (Alchevsk),15.4,38.1
Bachmut (Bakhmut),12.7,36.4
Berdjans'k (Berdiansk),14.5,61.1
Berdyčiv (Berdychiv),12.3,38.5
Bila Cerkva (Bila Tserkva),11.5,65.0
Donetsk,14.1,34.9
Kyiv (Kiev),19.1,71.2
Lviv,18.6,77.9
Mykolaiv,21.5,48.0
Odesa,14.1,56.6
Rivne (Rovno),19.3,55.5
Abu Zaby (Abu Dhabi),21.1,37.6
Al-Ain,15.0,41.3
Al-Fujayrah (Fujairah),16.1,82.3
Dubayy (Dubai),12.9,40.6
Rā's al-Khaymah (Ras al-Khaimah),16.4,66.1
Basingstoke,22.2,97.3
Burton upon Trent,17.1,80.7
Cambridge,17.9,96.6
Cardiff,18.9,86.2
Carlisle,21.9,99.1
Derby,17.8,78.6
Dundee,21.5,94.8
Hastings,16.7,86.1
Leicester,17.4,75.1
London,23.9,87.1
Manchester,22.2,81.6
Norwich,17.4,90.5
Oxford,19.3,94.0
Preston,16.5,77.3
Scarborough,20.3,95.2
Sheffield,17.1,58.2
Stoke-on-Trent (The Potteries),26.3,89.4
Arusha,12.6,16.7
Dodoma,11.6,14.7
Akron,12.4,43.3
Amarillo,20.9,48.3
Anchorage,22.0,71.9
Atlanta,13.8,21.2
Boston,19.8,68.2
Charlotte,14.5,15.9
Chicago,17.2,47.8
Cleveland,20.0,29.8
"Clovis,CA",19.4,31.3
"Columbia, South Carolina",4.8,10.6
Dallas,20.4,41.9
Detroit,20.6,43.0
Durham,17.6,37.5
Fayetteville,11.1,10.8
Fayetteville - Springdale - Rogers,15.0,26.2
"Gainesville,FL",16.9,43.1
Greensboro,13.4,2.5
Hartford,14.8,41.6
Honolulu,16.4,63.4
Houston,15.2,27.0
"Jackson, Mississippi",13.3,21.6
"Jacksonville, Florida",18.2,34.4
"Killeen,TX",18.1,19.4
Knoxville,13.5,22.5
Lincoln,16.3,52.7
"Manchester,NH",22.4,48.3
McAllen,17.8,26.5
Memphis,19.5,29.4
"Minneapolis,MN",18.0,54.8
Mobile,12.9,28.6
Modesto,20.7,41.4
Montgomery,16.5,25.7
Nashville-Davidson,14.7,21.1
New Orleans,22.9,51.3
New York,19.5,71.0
Philadelphia,22.1,37.3
Portland,16.1,57.4
Providence,24.5,56.2
Raleigh,23.7,25.4
Roanoke,16.3,32.6
Salinas,17.6,65.2
Salt Lake City,26.2,51.9
San Diego,15.8,35.2
San Jose,,59.0
Santa Rosa,16.1,57.7
Savannah,17.7,47.1
Seattle,23.5,63.5
Sioux Falls,23.9,34.2
"Springfield, Massachusett, Connecticut",18.9,36.8
St. Louis,17.7,34.4
"Tallahassee,FL",18.0,35.5
Temecula-Murrieta,18.6,63.0
Toledo,18.1,27.5
Virginia Beach,18.0,40.3
Visalia,16.6,65.5
"Waco,TX",21.0,48.4
"Washington, D.C.",11.6,52.8
Wilmington,14.3,20.3
Winston-Salem,22.8,40.0
Ciudad De La Costa,25.5,92.2
Las Piedras,12.0,49.8
Maldonado,20.2,81.2
Melo,16.4,69.2
Mercedes,16.6,71.2
Montevideo,15.6,82.7
Paysandú,16.0,70.4
Rivera,16.4,58.9
Salto,16.9,68.0
Tacuarembó,13.7,69.8
Andizhan,13.0,27.2
Angren,8.5,14.6
Bekobod,17.0,62.7
Besharyk (Beshariq),,60.2
Buxoro (Bukhara),12.4,38.9
Denau (Denov),,14.6
Farg'ona (Fergana),10.0,24.7
Jizzax (Dzhizak),13.1,27.8
Namangan,9.0,16.5
Navoiy (Navoi),9.8,12.2
Nukus,16.5,54.1
Qarshi (Karshi),13.7,28.8
Qo'qon (Kokand),,24.6
Samarkand,12.2,25.3
Shahrisabz (Shakhrisabz),6.4,17.3
Tashkent,15.4,26.3
Termiz (Termez),12.4,30.9
To'rtko'l (Turtkul),13.7,23.1
Urganch (Urgench),16.5,24.9
Acarigua-Aruare,17.3,56.7
Altagracia de Orituco,13.4,46.7
Barcelona,18.9,59.2
Barinas,20.9,43.6
Barquisimeto,22.7,57.8
Cabimas,22.2,86.0
Cabudare,18.8,79.5
Caracas,18.5,38.1
Ciudad Bolivar,14.7,62.2
Ciudad Guayana,8.7,56.3
Ciudad Ojeda,18.9,15.6
Coro (Santa Ana de Coro),17.6,78.6
Cúa,15.4,39.6
Cumana,15.6,59.2
Guarenas-Guatire,13.2,40.4
Los Teques,11.9,36.3
Maracaibo,16.3,35.5
Maracay,19.9,39.7
Mariara,16.1,56.5
Rubio,15.3,35.1
San Carlos del Zulia,18.2,53.3
San Cristóbal,16.6,57.5
San Fernando de Apure,14.7,13.9
San Juan de los Morros,16.3,41.4
Tucupita,17.8,74.3
Valencia,18.2,29.1
Valera,17.7,48.0
Yaritagua,20.8,76.3
Đà Lạt,11.8,21.8
Da Nang,15.4,49.5
Hai Phòng,9.6,28.5
Hue,16.1,53.2
Long Xuyen,8.8,30.2
Nha Trang,13.6,40.1
Phan Thiết,12.8,47.3
Thành Pho Ho Chí Minh (Ho Chi Minh City),14.6,30.4
Vinh,20.3,24.4
Vĩnh Long,12.3,6.7
Vungtau,12.5,27.3
,,41.1
,,44.2
Adan (Aden),12.1,51.7
Al-Hudaydah,16.4,39.4
'Amrān,13.6,27.7
Dhamar,8.8,36.2
Radā',12.0,26.5
Sana'a',15.9,12.4
Ta'izz,12.6,9.0
Tarīm,16.5,26.3
Yarīm,11.0,13.8
Chingola,11.6,1.9
Kitwe,12.0,13.1
Lusaka,13.7,8.3
Ndola,12.2,8.0
Beitbridge,13.6,14.1
Bindura,9.3,4.3
Bulawayo,12.9,21.8
Chegutu,9.3,18.5
Chinhoyi,10.9,14.5
Gweru (Gwelo),10.4,33.3
Kwekwe (Que Que),9.6,18.1
Masvingo,11.5,23.3
Mutare,10.2,18.6
